,cd_id,si_0,si_1,si_2,si_3,si_4,si_5,si_6,si_7,si_8,si_9
91,1238.0,1174.0,1162.0,1507.0,1726.0,1059.0,1274.0,1469.0,1242.0,1411.0,917.0
92,1239.0,1202.0,1244.0,1151.0,1457.0,921.0,1271.0,1103.0,1757.0,1140.0,774.0
93,1240.0,1474.0,1297.0,794.0,1519.0,1683.0,841.0,912.0,1171.0,1791.0,1034.0
94,1241.0,1120.0,1165.0,1459.0,1421.0,1506.0,969.0,1761.0,776.0,968.0,1468.0
95,1242.0,977.0,1507.0,1162.0,1174.0,1469.0,1411.0,816.0,1759.0,1238.0,1856.0
96,1243.0,1321.0,756.0,1358.0,1455.0,1135.0,1301.0,843.0,1533.0,827.0,1500.0
97,1244.0,1202.0,1239.0,1151.0,1457.0,1103.0,921.0,1271.0,774.0,1140.0,1757.0
98,1245.0,1246.0,1255.0,937.0,1678.0,1468.0,1348.0,940.0,1319.0,1992.0,1848.0
99,1246.0,1245.0,1468.0,940.0,1532.0,937.0,1678.0,1255.0,1992.0,1319.0,803.0
100,1332.0,1337.0,1124.0,1605.0,1128.0,1234.0,1291.0,1283.0,929.0,1772.0,1364.0
101,1333.0,1476.0,1581.0,1094.0,1278.0,1675.0,1684.0,1199.0,896.0,1017.0,1645.0
102,1334.0,1248.0,1313.0,1227.0,1013.0,1316.0,1776.0,1651.0,2026.0,1312.0,2113.0
103,1335.0,1465.0,1534.0,1262.0,982.0,1522.0,828.0,1805.0,1549.0,1058.0,1024.0
104,1336.0,1587.0,1553.0,1760.0,1226.0,1371.0,1902.0,1075.0,1747.0,1815.0,1779.0
105,1337.0,1332.0,1283.0,1291.0,1128.0,1605.0,1448.0,1124.0,1234.0,929.0,897.0
106,1338.0,1467.0,906.0,877.0,750.0,1819.0,1329.0,1922.0,1028.0,1131.0,1899.0
107,1533.0,1477.0,1788.0,1301.0,1458.0,1521.0,1135.0,1697.0,1582.0,913.0,1424.0
108,1534.0,1335.0,1465.0,1262.0,982.0,1024.0,1805.0,828.0,1058.0,1522.0,1549.0
109,1535.0,1589.0,1199.0,1281.0,1493.0,1909.0,1538.0,1085.0,1278.0,1476.0,1675.0
110,1536.0,1602.0,1686.0,1563.0,1298.0,1057.0,1030.0,1417.0,1764.0,1065.0,1196.0
111,1537.0,1326.0,1219.0,1197.0,1054.0,1315.0,1263.0,1844.0,1804.0,1786.0,1269.0
112,1538.0,1493.0,1392.0,1281.0,1535.0,1606.0,1085.0,1038.0,2022.0,1544.0,1589.0
113,1539.0,1294.0,1787.0,1541.0,1717.0,1583.0,1677.0,1944.0,1806.0,1724.0,1903.0
114,1540.0,1742.0,1716.0,1919.0,1980.0,2002.0,1212.0,1600.0,980.0,1471.0,1640.0
115,1541.0,1583.0,1539.0,1948.0,1806.0,1609.0,1294.0,1787.0,1081.0,1306.0,1677.0
116,1691.0,1437.0,1111.0,1566.0,1695.0,1163.0,1115.0,1692.0,1110.0,1109.0,1107.0
117,1692.0,1512.0,1669.0,1566.0,1115.0,1437.0,1163.0,1695.0,1111.0,1691.0,1119.0
118,1693.0,1671.0,1670.0,1740.0,2078.0,2085.0,1598.0,997.0,1040.0,1433.0,866.0
119,2128.0,1797.0,1632.0,1754.0,1987.0,1943.0,2037.0,2093.0,1267.0,2102.0,1580.0
120,0.0,87.0,167.0,141.0,74.0,156.0,75.0,204.0,155.0,119.0,376.0
121,1.0,37.0,145.0,136.0,582.0,359.0,120.0,454.0,685.0,114.0,578.0
122,2.0,117.0,144.0,79.0,138.0,325.0,449.0,154.0,207.0,77.0,269.0
123,3.0,26.0,25.0,139.0,22.0,163.0,6.0,36.0,180.0,147.0,40.0
124,4.0,257.0,11.0,121.0,291.0,205.0,429.0,137.0,131.0,450.0,579.0
125,5.0,39.0,123.0,142.0,168.0,27.0,133.0,35.0,24.0,115.0,428.0
126,6.0,40.0,147.0,25.0,36.0,139.0,180.0,3.0,26.0,22.0,34.0
127,7.0,13.0,17.0,135.0,146.0,124.0,21.0,546.0,134.0,10.0,675.0
128,8.0,92.0,57.0,270.0,379.0,320.0,478.0,208.0,401.0,216.0,694.0
129,9.0,10.0,12.0,21.0,424.0,157.0,18.0,124.0,38.0,206.0,331.0
130,10.0,21.0,9.0,124.0,38.0,12.0,134.0,13.0,424.0,651.0,7.0
131,11.0,257.0,4.0,450.0,185.0,429.0,34.0,291.0,706.0,506.0,205.0
132,12.0,18.0,9.0,157.0,85.0,400.0,331.0,206.0,10.0,38.0,424.0
133,13.0,7.0,124.0,17.0,135.0,146.0,21.0,134.0,10.0,546.0,629.0
134,14.0,15.0,23.0,158.0,78.0,20.0,77.0,151.0,176.0,615.0,269.0
135,15.0,78.0,14.0,20.0,158.0,151.0,77.0,176.0,23.0,310.0,269.0
136,16.0,119.0,76.0,169.0,113.0,75.0,453.0,140.0,74.0,465.0,456.0
137,17.0,146.0,135.0,7.0,13.0,546.0,675.0,124.0,134.0,50.0,178.0
138,18.0,12.0,85.0,157.0,331.0,400.0,206.0,9.0,591.0,52.0,38.0
139,19.0,118.0,327.0,207.0,154.0,301.0,210.0,378.0,117.0,441.0,219.0
140,20.0,151.0,15.0,14.0,78.0,158.0,55.0,23.0,77.0,116.0,176.0
141,21.0,10.0,124.0,134.0,9.0,13.0,7.0,12.0,38.0,146.0,424.0
142,22.0,25.0,26.0,163.0,3.0,139.0,36.0,402.0,6.0,454.0,40.0
143,23.0,77.0,14.0,158.0,176.0,269.0,15.0,325.0,138.0,615.0,78.0
144,24.0,115.0,150.0,165.0,50.0,5.0,142.0,258.0,103.0,39.0,178.0
145,25.0,3.0,139.0,22.0,26.0,6.0,36.0,163.0,40.0,147.0,180.0
146,26.0,3.0,25.0,22.0,163.0,139.0,6.0,36.0,402.0,180.0,454.0
147,73.0,89.0,179.0,162.0,191.0,166.0,272.0,60.0,283.0,68.0,132.0
148,74.0,204.0,335.0,75.0,167.0,119.0,16.0,0.0,87.0,197.0,141.0
149,75.0,119.0,87.0,141.0,167.0,140.0,16.0,74.0,76.0,169.0,0.0
150,76.0,113.0,169.0,16.0,140.0,453.0,119.0,465.0,436.0,75.0,127.0
151,77.0,23.0,176.0,14.0,269.0,158.0,15.0,78.0,2.0,325.0,138.0
152,78.0,15.0,14.0,20.0,158.0,151.0,176.0,77.0,310.0,23.0,237.0
153,79.0,138.0,325.0,144.0,381.0,2.0,28.0,117.0,333.0,449.0,207.0
154,324.0,554.0,299.0,496.0,125.0,367.0,356.0,277.0,228.0,175.0,704.0
155,325.0,138.0,79.0,144.0,449.0,2.0,381.0,28.0,23.0,77.0,269.0
156,326.0,143.0,164.0,455.0,555.0,590.0,608.0,251.0,474.0,338.0,45.0
157,327.0,207.0,154.0,118.0,19.0,686.0,117.0,378.0,441.0,210.0,638.0
158,328.0,384.0,510.0,99.0,350.0,227.0,336.0,189.0,700.0,647.0,472.0
159,355.0,586.0,653.0,621.0,334.0,607.0,284.0,289.0,388.0,485.0,287.0
160,356.0,277.0,95.0,274.0,496.0,707.0,175.0,174.0,228.0,431.0,554.0
161,615.0,23.0,158.0,325.0,77.0,14.0,269.0,176.0,138.0,333.0,559.0
162,616.0,691.0,540.0,286.0,627.0,295.0,574.0,261.0,305.0,329.0,390.0
163,617.0,497.0,397.0,714.0,494.0,716.0,194.0,209.0,541.0,606.0,172.0
164,706.0,450.0,426.0,185.0,506.0,180.0,257.0,147.0,437.0,429.0,11.0
165,27.0,123.0,168.0,133.0,39.0,35.0,260.0,142.0,5.0,428.0,427.0
166,443.0,374.0,631.0,699.0,230.0,278.0,702.0,536.0,468.0,523.0,363.0
167,691.0,627.0,574.0,616.0,540.0,286.0,305.0,295.0,433.0,390.0,641.0
168,692.0,177.0,122.0,181.0,52.0,436.0,591.0,465.0,97.0,456.0,85.0
169,693.0,581.0,534.0,672.0,288.0,367.0,267.0,312.0,554.0,213.0,299.0
170,707.0,277.0,356.0,496.0,274.0,175.0,554.0,228.0,481.0,480.0,431.0
171,28.0,333.0,138.0,79.0,325.0,381.0,144.0,23.0,2.0,615.0,77.0
172,29.0,674.0,210.0,281.0,441.0,54.0,378.0,275.0,129.0,45.0,301.0
173,286.0,295.0,627.0,691.0,305.0,390.0,616.0,67.0,574.0,540.0,433.0
174,287.0,485.0,130.0,430.0,289.0,487.0,621.0,388.0,653.0,266.0,368.0
175,288.0,42.0,534.0,581.0,693.0,267.0,86.0,657.0,312.0,247.0,213.0
176,289.0,287.0,485.0,621.0,130.0,430.0,653.0,388.0,355.0,487.0,284.0
177,290.0,523.0,391.0,230.0,536.0,61.0,699.0,278.0,702.0,711.0,443.0
178,373.0,609.0,557.0,268.0,613.0,467.0,538.0,187.0,442.0,515.0,229.0
179,445.0,229.0,558.0,442.0,187.0,80.0,698.0,467.0,224.0,557.0,264.0
180,446.0,463.0,520.0,589.0,389.0,349.0,311.0,656.0,242.0,357.0,415.0
181,447.0,337.0,662.0,88.0,519.0,670.0,512.0,661.0,302.0,308.0,585.0
182,528.0,664.0,212.0,208.0,225.0,226.0,320.0,293.0,499.0,553.0,694.0
183,529.0,537.0,195.0,685.0,26.0,163.0,3.0,454.0,402.0,139.0,22.0
184,530.0,393.0,294.0,394.0,298.0,101.0,622.0,280.0,592.0,681.0,602.0
185,702.0,699.0,523.0,391.0,278.0,711.0,290.0,443.0,468.0,536.0,417.0
186,30.0,85.0,52.0,157.0,18.0,38.0,122.0,97.0,400.0,12.0,181.0
187,31.0,221.0,53.0,262.0,452.0,297.0,160.0,492.0,489.0,689.0,583.0
188,32.0,131.0,137.0,440.0,33.0,292.0,599.0,183.0,121.0,579.0,291.0
189,33.0,292.0,32.0,183.0,131.0,440.0,599.0,137.0,565.0,579.0,571.0
190,34.0,40.0,147.0,437.0,506.0,6.0,36.0,241.0,450.0,11.0,185.0
191,35.0,133.0,27.0,168.0,123.0,39.0,260.0,5.0,142.0,351.0,428.0
192,36.0,139.0,40.0,6.0,25.0,147.0,22.0,3.0,163.0,180.0,26.0
193,37.0,145.0,1.0,136.0,359.0,582.0,454.0,402.0,578.0,685.0,120.0
194,38.0,157.0,10.0,12.0,9.0,66.0,438.0,124.0,18.0,400.0,21.0
195,39.0,142.0,168.0,5.0,123.0,27.0,133.0,35.0,24.0,260.0,428.0
196,40.0,147.0,6.0,36.0,34.0,139.0,180.0,25.0,185.0,3.0,437.0
197,41.0,346.0,323.0,94.0,102.0,353.0,533.0,149.0,46.0,231.0,98.0
198,57.0,92.0,8.0,270.0,216.0,478.0,401.0,435.0,694.0,208.0,379.0
199,58.0,186.0,298.0,352.0,570.0,411.0,294.0,193.0,602.0,101.0,603.0
200,245.0,243.0,321.0,232.0,263.0,302.0,577.0,364.0,240.0,392.0,665.0
201,246.0,69.0,433.0,305.0,239.0,414.0,67.0,646.0,574.0,307.0,106.0
202,247.0,312.0,267.0,86.0,213.0,534.0,42.0,581.0,288.0,672.0,693.0
203,248.0,439.0,219.0,562.0,214.0,301.0,638.0,516.0,118.0,19.0,275.0
204,249.0,500.0,517.0,648.0,511.0,482.0,708.0,235.0,444.0,372.0,655.0
205,250.0,233.0,273.0,48.0,603.0,348.0,495.0,462.0,58.0,451.0,298.0
206,251.0,455.0,143.0,326.0,590.0,282.0,164.0,214.0,608.0,54.0,658.0
207,432.0,372.0,235.0,444.0,482.0,543.0,234.0,708.0,618.0,648.0,490.0
208,433.0,305.0,646.0,574.0,627.0,246.0,67.0,390.0,69.0,295.0,680.0
209,434.0,399.0,469.0,220.0,127.0,436.0,140.0,465.0,253.0,169.0,76.0
210,435.0,639.0,401.0,270.0,478.0,188.0,566.0,92.0,57.0,216.0,203.0
211,514.0,472.0,667.0,539.0,341.0,466.0,189.0,336.0,349.0,99.0,328.0
212,515.0,538.0,710.0,255.0,531.0,645.0,524.0,373.0,521.0,609.0,268.0
213,516.0,219.0,638.0,562.0,248.0,439.0,118.0,559.0,65.0,686.0,449.0
214,517.0,500.0,511.0,249.0,648.0,708.0,482.0,655.0,444.0,372.0,235.0
215,518.0,413.0,480.0,481.0,493.0,174.0,104.0,64.0,265.0,274.0,677.0
216,548.0,652.0,491.0,624.0,712.0,709.0,596.0,470.0,386.0,471.0,569.0
217,42.0,86.0,288.0,267.0,247.0,534.0,312.0,581.0,213.0,657.0,693.0
218,43.0,456.0,16.0,197.0,640.0,113.0,453.0,335.0,74.0,169.0,204.0
219,44.0,542.0,424.0,206.0,340.0,9.0,134.0,331.0,12.0,21.0,10.0
220,45.0,608.0,143.0,590.0,54.0,326.0,29.0,164.0,555.0,281.0,474.0
221,130.0,287.0,430.0,485.0,487.0,289.0,161.0,621.0,388.0,199.0,266.0
222,190.0,218.0,460.0,499.0,342.0,193.0,352.0,592.0,293.0,553.0,681.0
223,191.0,162.0,89.0,68.0,166.0,73.0,179.0,132.0,522.0,84.0,272.0
224,192.0,171.0,114.0,120.0,377.0,425.0,100.0,136.0,578.0,505.0,351.0
225,193.0,101.0,592.0,394.0,681.0,190.0,602.0,352.0,393.0,499.0,294.0
226,194.0,182.0,541.0,497.0,279.0,605.0,617.0,663.0,397.0,714.0,494.0
227,195.0,529.0,426.0,180.0,537.0,3.0,26.0,185.0,139.0,25.0,163.0
228,196.0,283.0,398.0,488.0,60.0,91.0,272.0,179.0,688.0,382.0,162.0
229,197.0,335.0,204.0,74.0,43.0,16.0,167.0,119.0,456.0,640.0,75.0
230,198.0,347.0,296.0,148.0,170.0,330.0,93.0,600.0,159.0,614.0,59.0
231,331.0,206.0,400.0,591.0,157.0,18.0,12.0,85.0,542.0,424.0,340.0
232,332.0,428.0,427.0,142.0,123.0,150.0,165.0,168.0,260.0,27.0,115.0
233,333.0,28.0,138.0,325.0,79.0,381.0,615.0,144.0,23.0,77.0,2.0
234,334.0,284.0,607.0,355.0,586.0,477.0,653.0,369.0,503.0,513.0,390.0
235,335.0,204.0,197.0,74.0,167.0,43.0,0.0,16.0,119.0,75.0,453.0
236,336.0,189.0,99.0,328.0,472.0,539.0,514.0,384.0,350.0,510.0,341.0
237,337.0,88.0,519.0,585.0,670.0,308.0,447.0,365.0,556.0,662.0,512.0
238,338.0,474.0,555.0,597.0,160.0,583.0,492.0,452.0,164.0,668.0,297.0
239,339.0,205.0,429.0,121.0,682.0,4.0,257.0,183.0,571.0,579.0,137.0
240,340.0,206.0,542.0,44.0,331.0,591.0,424.0,400.0,18.0,12.0,157.0
241,379.0,669.0,270.0,8.0,173.0,401.0,92.0,47.0,57.0,159.0,320.0
242,380.0,392.0,364.0,535.0,263.0,665.0,240.0,577.0,321.0,302.0,238.0
243,381.0,79.0,144.0,138.0,325.0,28.0,207.0,333.0,154.0,686.0,117.0
244,431.0,95.0,396.0,277.0,356.0,704.0,274.0,707.0,481.0,677.0,493.0
245,473.0,619.0,660.0,696.0,683.0,551.0,654.0,625.0,697.0,544.0,628.0
246,46.0,106.0,94.0,307.0,459.0,419.0,486.0,41.0,526.0,346.0,239.0
247,47.0,93.0,173.0,170.0,159.0,198.0,401.0,669.0,330.0,614.0,270.0
248,48.0,273.0,233.0,348.0,462.0,451.0,250.0,182.0,279.0,495.0,280.0
249,49.0,358.0,502.0,494.0,209.0,172.0,620.0,397.0,497.0,194.0,545.0
250,50.0,178.0,258.0,115.0,165.0,150.0,24.0,103.0,560.0,17.0,457.0
251,51.0,236.0,61.0,90.0,278.0,409.0,385.0,391.0,417.0,504.0,395.0
252,52.0,122.0,177.0,85.0,181.0,97.0,18.0,30.0,692.0,157.0,591.0
253,53.0,31.0,452.0,160.0,492.0,297.0,583.0,338.0,221.0,164.0,689.0
254,54.0,281.0,282.0,275.0,608.0,590.0,214.0,29.0,674.0,301.0,45.0
255,55.0,116.0,256.0,155.0,126.0,156.0,151.0,547.0,20.0,376.0,604.0
256,85.0,18.0,157.0,52.0,400.0,12.0,331.0,30.0,122.0,591.0,206.0
257,86.0,42.0,247.0,267.0,312.0,288.0,534.0,200.0,581.0,96.0,498.0
258,87.0,141.0,167.0,75.0,0.0,119.0,140.0,74.0,253.0,220.0,127.0
259,88.0,337.0,519.0,308.0,585.0,365.0,670.0,556.0,447.0,662.0,512.0
260,89.0,166.0,73.0,191.0,162.0,179.0,68.0,105.0,84.0,272.0,132.0
261,90.0,385.0,395.0,525.0,51.0,409.0,236.0,504.0,265.0,61.0,417.0
262,91.0,60.0,196.0,398.0,283.0,272.0,132.0,461.0,162.0,488.0,179.0
263,92.0,57.0,8.0,270.0,478.0,216.0,401.0,435.0,379.0,694.0,208.0
264,93.0,170.0,47.0,159.0,173.0,198.0,330.0,614.0,347.0,669.0,600.0
265,94.0,353.0,346.0,259.0,486.0,526.0,41.0,102.0,46.0,533.0,459.0
266,95.0,274.0,277.0,356.0,174.0,431.0,175.0,396.0,481.0,707.0,228.0
267,96.0,200.0,211.0,549.0,498.0,161.0,81.0,354.0,199.0,448.0,86.0
268,113.0,76.0,169.0,16.0,453.0,465.0,181.0,436.0,456.0,140.0,640.0
269,114.0,120.0,171.0,192.0,377.0,136.0,578.0,505.0,100.0,252.0,425.0
270,115.0,150.0,165.0,24.0,50.0,258.0,142.0,560.0,178.0,103.0,39.0
271,116.0,256.0,55.0,126.0,155.0,244.0,156.0,547.0,151.0,20.0,604.0
272,117.0,154.0,2.0,207.0,144.0,449.0,118.0,327.0,79.0,138.0,325.0
273,118.0,19.0,154.0,207.0,327.0,117.0,219.0,638.0,2.0,686.0,562.0
274,119.0,75.0,140.0,16.0,169.0,167.0,141.0,87.0,76.0,74.0,453.0
275,120.0,114.0,171.0,192.0,136.0,377.0,578.0,505.0,100.0,252.0,1.0
276,121.0,137.0,131.0,183.0,579.0,440.0,4.0,291.0,599.0,292.0,32.0
277,122.0,52.0,177.0,181.0,85.0,97.0,692.0,18.0,30.0,113.0,591.0
278,123.0,27.0,168.0,39.0,142.0,5.0,133.0,260.0,35.0,428.0,427.0
279,124.0,21.0,10.0,13.0,134.0,7.0,9.0,146.0,135.0,629.0,546.0
280,56.0,713.0,622.0,678.0,280.0,663.0,279.0,605.0,495.0,348.0,182.0
281,59.0,285.0,148.0,296.0,198.0,595.0,347.0,330.0,600.0,297.0,160.0
